Entity,Code,Year,Annual CO₂ emissions
Iran,IRN,1987,158562620.0
Iran,IRN,1988,175142720.0
Iran,IRN,1989,190197810.0
Iran,IRN,1990,209943740.0
Iran,IRN,1991,221833920.0
Iran,IRN,1992,226934900.0
Iran,IRN,1993,235606900.0
Iran,IRN,1994,263327400.0
Iran,IRN,1995,269270080.0
Iran,IRN,1996,274926140.0
Iran,IRN,1997,267357090.0
Iran,IRN,1998,303514200.0
Iran,IRN,1999,371973920.0
Iran,IRN,2000,364302370.0
Iran,IRN,2001,386158180.0
Iran,IRN,2002,393409700.0
Iran,IRN,2003,407076740.0
Iran,IRN,2004,437678900.0
Iran,IRN,2005,462002780.0
Iran,IRN,2006,496070460.0
Iran,IRN,2007,502565400.0
Iran,IRN,2008,522557120.0
Iran,IRN,2009,536605220.0
Iran,IRN,2010,552953100.0
Iran,IRN,2011,566288830.0
Iran,IRN,2012,588364800.0
Iran,IRN,2013,597952300.0
Iran,IRN,2014,632673300.0
Iran,IRN,2015,631581200.0
Iran,IRN,2016,633826900.0
Iran,IRN,2017,685401300.0
Iran,IRN,2018,710214800.0
Iran,IRN,2019,694666500.0
Iran,IRN,2020,679007200.0
Iran,IRN,2021,688076300.0
Iran,IRN,2022,690635260.0
Iraq,IRQ,1970,23883784.0
Iraq,IRQ,1971,28831858.0
Iraq,IRQ,1972,29520482.0
Iraq,IRQ,1973,30612708.0
Iraq,IRQ,1974,30909492.0
Iraq,IRQ,1975,33120258.0
Iraq,IRQ,1976,48735490.0
Iraq,IRQ,1977,43629544.0
Iraq,IRQ,1978,42193084.0
Iraq,IRQ,1979,52823090.0
Iraq,IRQ,1980,45358190.0
Iraq,IRQ,1981,31901494.0
Iraq,IRQ,1982,30374436.0
Iraq,IRQ,1983,38465140.0
Iraq,IRQ,1984,39771004.0
Iraq,IRQ,1985,44196436.0
Iraq,IRQ,1986,47229550.0
Iraq,IRQ,1987,52183788.0
Iraq,IRQ,1988,67127420.0
Iraq,IRQ,1989,72241820.0
Iraq,IRQ,1990,49057050.0
Iraq,IRQ,1991,45185440.0
Iraq,IRQ,1992,58889384.0
Iraq,IRQ,1993,63129812.0
Iraq,IRQ,1994,76436660.0
Iraq,IRQ,1995,79695130.0
Iraq,IRQ,1996,74709900.0
Iraq,IRQ,1997,76173950.0
Iraq,IRQ,1998,80837240.0
Iraq,IRQ,1999,82042850.0
Iraq,IRQ,2000,83265550.0
Iraq,IRQ,2001,96332264.0
Iraq,IRQ,2002,96539910.0
Iraq,IRQ,2003,101266860.0
Iraq,IRQ,2004,112803060.0
Iraq,IRQ,2005,114019704.0
Iraq,IRQ,2006,98564010.0
Iraq,IRQ,2007,61086176.0
Iraq,IRQ,2008,93938200.0
Iraq,IRQ,2009,104815390.0
Iraq,IRQ,2010,113536270.0
Iraq,IRQ,2011,122937330.0
Iraq,IRQ,2012,133421110.0
Iraq,IRQ,2013,141052560.0
Iraq,IRQ,2014,137021060.0
Iraq,IRQ,2015,141986560.0
Iraq,IRQ,2016,158892590.0
Iraq,IRQ,2017,176963090.0
Iraq,IRQ,2018,183753490.0
Iraq,IRQ,2019,189606500.0
Iraq,IRQ,2020,159840260.0
Iraq,IRQ,2021,168586340.0
Iraq,IRQ,2022,179080800.0
Ireland,IRL,1970,19393740.0
Ireland,IRL,1971,22476182.0
Ireland,IRL,1972,22036418.0
Ireland,IRL,1973,22846356.0
Ireland,IRL,1974,23293276.0
Ireland,IRL,1975,22047718.0
Ireland,IRL,1976,22293362.0
Ireland,IRL,1977,23568720.0
Ireland,IRL,1978,23579640.0
Ireland,IRL,1979,27402738.0
Ireland,IRL,1980,26271548.0
Ireland,IRL,1981,26061508.0
Ireland,IRL,1982,25566268.0
Ireland,IRL,1983,25728682.0
Ireland,IRL,1984,25549450.0
Ireland,IRL,1985,26749804.0
Ireland,IRL,1986,28550302.0
Ireland,IRL,1987,30226336.0
Ireland,IRL,1988,29883636.0
Ireland,IRL,1989,30061098.0
Ireland,IRL,1990,32944420.0
Ireland,IRL,1991,33674308.0
Ireland,IRL,1992,33495316.0
Ireland,IRL,1993,33716364.0
Ireland,IRL,1994,34838450.0
Ireland,IRL,1995,35852984.0
Ireland,IRL,1996,37469268.0
Ireland,IRL,1997,38804984.0
Ireland,IRL,1998,40708970.0
Ireland,IRL,1999,42440180.0
Ireland,IRL,2000,45249110.0
Ireland,IRL,2001,47607620.0
Ireland,IRL,2002,46081584.0
Ireland,IRL,2003,45684108.0
Ireland,IRL,2004,46166788.0
Ireland,IRL,2005,48156200.0
Ireland,IRL,2006,47604450.0
Ireland,IRL,2007,47664090.0
Ireland,IRL,2008,47362828.0
Ireland,IRL,2009,42179092.0
Ireland,IRL,2010,41793224.0
Ireland,IRL,2011,38056364.0
Ireland,IRL,2012,38227200.0
Ireland,IRL,2013,37281868.0
Ireland,IRL,2014,36853212.0
Ireland,IRL,2015,38718548.0
Ireland,IRL,2016,40369680.0
Ireland,IRL,2017,39078276.0
Ireland,IRL,2018,39012556.0
Ireland,IRL,2019,37325750.0
Ireland,IRL,2020,35123776.0
Ireland,IRL,2021,37547284.0
Ireland,IRL,2022,38784012.0
Israel,ISR,1970,16559357.0
Israel,ISR,1971,16218946.0
Israel,ISR,1972,16890886.0
Israel,ISR,1973,19261170.0
Israel,ISR,1974,19368960.0
Israel,ISR,1975,19540482.0
Israel,ISR,1976,19496744.0
Israel,ISR,1977,19765916.0
Israel,ISR,1978,21031664.0
Israel,ISR,1979,20864376.0
Israel,ISR,1980,20984618.0
Israel,ISR,1981,21017606.0
Israel,ISR,1982,23854860.0
Israel,ISR,1983,23709024.0
Israel,ISR,1984,23498480.0
Israel,ISR,1985,24613012.0
Israel,ISR,1986,26348256.0
Israel,ISR,1987,27068916.0
Israel,ISR,1988,29702602.0
Israel,ISR,1989,31394252.0
Israel,ISR,1990,35824360.0
Israel,ISR,1991,36148456.0
Israel,ISR,1992,42082496.0
Israel,ISR,1993,44234508.0
Israel,ISR,1994,47474584.0
Israel,ISR,1995,49865530.0
Israel,ISR,1996,51935750.0
Israel,ISR,1997,54865704.0
Israel,ISR,1998,56009770.0
Israel,ISR,1999,54756052.0
Israel,ISR,2000,59519380.0
Israel,ISR,2001,63023570.0
Israel,ISR,2002,59301356.0
Israel,ISR,2003,62414676.0
Israel,ISR,2004,58679230.0
Israel,ISR,2005,56524140.0
Israel,ISR,2006,62148964.0
Israel,ISR,2007,62799908.0
Israel,ISR,2008,67980180.0
Israel,ISR,2009,63860948.0
Israel,ISR,2010,68286904.0
Israel,ISR,2011,68594740.0
Israel,ISR,2012,74784850.0
Israel,ISR,2013,63095308.0
Israel,ISR,2014,60282336.0
Israel,ISR,2015,62939140.0
Israel,ISR,2016,61160656.0
Israel,ISR,2017,58841624.0
Israel,ISR,2018,59985780.0
Israel,ISR,2019,58659188.0
Israel,ISR,2020,55697504.0
Israel,ISR,2021,54849148.0
Israel,ISR,2022,56118090.0
Italy,ITA,1970,296364540.0
Italy,ITA,1971,311049180.0
Italy,ITA,1972,328237470.0
Italy,ITA,1973,353349120.0
Italy,ITA,1974,358252930.0
Italy,ITA,1975,341052450.0
Italy,ITA,1976,365795460.0
Italy,ITA,1977,354417630.0
Italy,ITA,1978,371273820.0
Italy,ITA,1979,385255520.0
Italy,ITA,1980,386433020.0
Italy,ITA,1981,375300130.0
Italy,ITA,1982,366879040.0
Italy,ITA,1983,358409100.0
Italy,ITA,1984,364601060.0
Italy,ITA,1985,368982400.0
Italy,ITA,1986,363187620.0
Italy,ITA,1987,380098560.0
Italy,ITA,1988,385962240.0
Italy,ITA,1989,404741950.0
Italy,ITA,1990,438904300.0
Italy,ITA,1991,438385660.0
Italy,ITA,1992,438770980.0
Italy,ITA,1993,431176400.0
Italy,ITA,1994,425428220.0
Italy,ITA,1995,449430200.0
Italy,ITA,1996,443656700.0
Italy,ITA,1997,449430940.0
Italy,ITA,1998,461646720.0
Italy,ITA,1999,466393440.0
Italy,ITA,2000,470524100.0
Italy,ITA,2001,470577400.0
Italy,ITA,2002,478002000.0
Italy,ITA,2003,496005820.0
Italy,ITA,2004,501631580.0
Italy,ITA,2005,502346600.0
Italy,ITA,2006,496934400.0
Italy,ITA,2007,490653340.0
Italy,ITA,2008,479077150.0
Italy,ITA,2009,424952670.0
Italy,ITA,2010,436534300.0
Italy,ITA,2011,424739260.0
Italy,ITA,2012,404260600.0
Italy,ITA,2013,370253540.0
Italy,ITA,2014,350126700.0
Italy,ITA,2015,361935900.0
Italy,ITA,2016,358814000.0
Italy,ITA,2017,353418600.0
Italy,ITA,2018,349826900.0
Italy,ITA,2019,340402530.0
Italy,ITA,2020,303281280.0
Italy,ITA,2021,337229900.0
Italy,ITA,2022,338097280.0
Jamaica,JAM,1970,4988584.0
Jamaica,JAM,1971,5747217.0
Jamaica,JAM,1972,6282311.0
Jamaica,JAM,1973,8290351.0
Jamaica,JAM,1974,7594310.0
Jamaica,JAM,1975,8180667.0
Jamaica,JAM,1976,7275862.0
Jamaica,JAM,1977,7440922.0
Jamaica,JAM,1978,9111866.0
Jamaica,JAM,1979,8529469.0
Jamaica,JAM,1980,8445355.0
Jamaica,JAM,1981,7408473.0
Jamaica,JAM,1982,6214029.0
Jamaica,JAM,1983,6444906.0
Jamaica,JAM,1984,5140603.0
Jamaica,JAM,1985,5041745.0
Jamaica,JAM,1986,4547176.0
Jamaica,JAM,1987,5379035.0
Jamaica,JAM,1988,4525484.0
Jamaica,JAM,1989,6724091.0
Jamaica,JAM,1990,7527165.0
Jamaica,JAM,1991,7750991.0
Jamaica,JAM,1992,7708731.0
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610.0
Jamaica,JAM,1995,9173406.0
Jamaica,JAM,1996,9687622.0
Jamaica,JAM,1997,10068187.0
Jamaica,JAM,1998,9694035.0
Jamaica,JAM,1999,9958188.0
Jamaica,JAM,2000,10313990.0
Jamaica,JAM,2001,10576440.0
Jamaica,JAM,2002,10202580.0
Jamaica,JAM,2003,10667060.0
Jamaica,JAM,2004,10574223.0
Jamaica,JAM,2005,10416539.0
Jamaica,JAM,2006,11577210.0
Jamaica,JAM,2007,10749231.0
Jamaica,JAM,2008,10779635.0
Jamaica,JAM,2009,7933788.0
Jamaica,JAM,2010,7677295.0
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829.0
Jamaica,JAM,2013,8492241.0
Jamaica,JAM,2014,7697454.0
Jamaica,JAM,2015,7998908.0
Jamaica,JAM,2016,8163432.0
Jamaica,JAM,2017,7797546.0
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,7823415.0
Jamaica,JAM,2020,6462606.0
Jamaica,JAM,2021,6608377.0
Jamaica,JAM,2022,6487594.0
Japan,JPN,1970,767963140.0
Japan,JPN,1971,796544260.0
Japan,JPN,1972,852170240.0
Japan,JPN,1973,914265200.0
Japan,JPN,1974,914306240.0
Japan,JPN,1975,868510700.0
Japan,JPN,1976,907144500.0
Japan,JPN,1977,933237700.0
Japan,JPN,1978,901590100.0
Japan,JPN,1979,953071360.0
Japan,JPN,1980,944868600.0
Japan,JPN,1981,926835500.0
Japan,JPN,1982,897407740.0
Japan,JPN,1983,880909440.0
Japan,JPN,1984,937069900.0
Japan,JPN,1985,912400830.0
Japan,JPN,1986,912260000.0
Japan,JPN,1987,902530300.0
Japan,JPN,1988,985464300.0
Japan,JPN,1989,1021681800.0
Japan,JPN,1990,1157195500.0
Japan,JPN,1991,1168897300.0
Japan,JPN,1992,1178674800.0
Japan,JPN,1993,1171686700.0
Japan,JPN,1994,1226702200.0
Japan,JPN,1995,1239048100.0
Japan,JPN,1996,1251545700.0
Japan,JPN,1997,1244251100.0
Japan,JPN,1998,1204402600.0
Japan,JPN,1999,1241036500.0
Japan,JPN,2000,1263754800.0
Japan,JPN,2001,1249162100.0
Japan,JPN,2002,1278787100.0
Japan,JPN,2003,1287292500.0
Japan,JPN,2004,1282686000.0
Japan,JPN,2005,1290144600.0
Japan,JPN,2006,1267118500.0
Japan,JPN,2007,1302836700.0
Japan,JPN,2008,1232014200.0
Japan,JPN,2009,1163057300.0
Japan,JPN,2010,1214707500.0
Japan,JPN,2011,1264631000.0
Japan,JPN,2012,1305883500.0
Japan,JPN,2013,1315192000.0
Japan,JPN,2014,1264072000.0
Japan,JPN,2015,1223168600.0
Japan,JPN,2016,1202454500.0
Japan,JPN,2017,1186802300.0
Japan,JPN,2018,1141668900.0
Japan,JPN,2019,1104539800.0
Japan,JPN,2020,1039795900.0
Japan,JPN,2021,1062129300.0
Japan,JPN,2022,1053797800.0
Jordan,JOR,1970,1555684.0
Jordan,JOR,1971,1654434.0
Jordan,JOR,1972,1913598.0
Jordan,JOR,1973,2199568.0
Jordan,JOR,1974,2225305.0
Jordan,JOR,1975,2489202.0
Jordan,JOR,1976,2944596.0
Jordan,JOR,1977,3153933.0
Jordan,JOR,1978,3627347.0
Jordan,JOR,1979,3776884.0
Jordan,JOR,1980,4695815.0
Jordan,JOR,1981,5825183.0
Jordan,JOR,1982,6255687.0
Jordan,JOR,1983,7299946.0
Jordan,JOR,1984,8246872.0
Jordan,JOR,1985,8421513.0
Jordan,JOR,1986,9165052.0
Jordan,JOR,1987,9506019.0
Jordan,JOR,1988,9177012.0
Jordan,JOR,1989,9079754.0
Jordan,JOR,1990,10476423.0
Jordan,JOR,1991,9903911.0
Jordan,JOR,1992,11984199.0
Jordan,JOR,1993,11774286.0
Jordan,JOR,1994,13249567.0
Jordan,JOR,1995,13208063.0
Jordan,JOR,1996,13825418.0
Jordan,JOR,1997,14074057.0
Jordan,JOR,1998,14253067.0
Jordan,JOR,1999,14266665.0
Jordan,JOR,2000,15200204.0
Jordan,JOR,2001,15609517.0
Jordan,JOR,2002,16420437.0
Jordan,JOR,2003,16982176.0
Jordan,JOR,2004,18670694.0
Jordan,JOR,2005,20436792.0
Jordan,JOR,2006,20526390.0
Jordan,JOR,2007,21436498.0
Jordan,JOR,2008,20717996.0
Jordan,JOR,2009,21336692.0
Jordan,JOR,2010,20615326.0
Jordan,JOR,2011,21243760.0
Jordan,JOR,2012,23814580.0
Jordan,JOR,2013,23818202.0
Jordan,JOR,2014,25898834.0
Jordan,JOR,2015,25549898.0
Jordan,JOR,2016,24698330.0
Jordan,JOR,2017,25813520.0
Jordan,JOR,2018,25141976.0
Jordan,JOR,2019,24728612.0
Jordan,JOR,2020,21128764.0
Jordan,JOR,2021,22667308.0
Jordan,JOR,2022,22912578.0
Kazakhstan,KAZ,1970,157081230.0
Kazakhstan,KAZ,1971,166560980.0
Kazakhstan,KAZ,1972,175133170.0
Kazakhstan,KAZ,1973,182406820.0
Kazakhstan,KAZ,1974,189215760.0
Kazakhstan,KAZ,1975,198758180.0
Kazakhstan,KAZ,1976,206220850.0
Kazakhstan,KAZ,1977,213041490.0
Kazakhstan,KAZ,1978,220155300.0
Kazakhstan,KAZ,1979,221821620.0
Kazakhstan,KAZ,1980,230434880.0
Kazakhstan,KAZ,1981,225745810.0
Kazakhstan,KAZ,1982,229913120.0
Kazakhstan,KAZ,1983,232964700.0
Kazakhstan,KAZ,1984,234837380.0
Kazakhstan,KAZ,1985,253337520.0
Kazakhstan,KAZ,1986,258138510.0
Kazakhstan,KAZ,1987,256083440.0
Kazakhstan,KAZ,1988,274206850.0
Kazakhstan,KAZ,1989,264740350.0
Kazakhstan,KAZ,1990,268173090.0
Kazakhstan,KAZ,1991,261065920.0
Kazakhstan,KAZ,1992,236131070.0
Kazakhstan,KAZ,1993,208216780.0
Kazakhstan,KAZ,1994,174933440.0
Kazakhstan,KAZ,1995,168285920.0
Kazakhstan,KAZ,1996,154505020.0
Kazakhstan,KAZ,1997,146425380.0
Kazakhstan,KAZ,1998,144282670.0
Kazakhstan,KAZ,1999,119265290.0
Kazakhstan,KAZ,2000,143380210.0
Kazakhstan,KAZ,2001,138768540.0
Kazakhstan,KAZ,2002,157524850.0
Kazakhstan,KAZ,2003,175854720.0
Kazakhstan,KAZ,2004,186355680.0
Kazakhstan,KAZ,2005,200041980.0
Kazakhstan,KAZ,2006,220574700.0
Kazakhstan,KAZ,2007,226744690.0
Kazakhstan,KAZ,2008,226830980.0
Kazakhstan,KAZ,2009,224549710.0
Kazakhstan,KAZ,2010,248803230.0
Kazakhstan,KAZ,2011,238987650.0
Kazakhstan,KAZ,2012,246345340.0
Kazakhstan,KAZ,2013,255164930.0
Kazakhstan,KAZ,2014,274289660.0
Kazakhstan,KAZ,2015,278661280.0
Kazakhstan,KAZ,2016,277695740.0
Kazakhstan,KAZ,2017,293476480.0
Kazakhstan,KAZ,2018,307174100.0
Kazakhstan,KAZ,2019,275289760.0
Kazakhstan,KAZ,2020,255486480.0
Kazakhstan,KAZ,2021,255142930.0
Kazakhstan,KAZ,2022,271178270.0
Kenya,KEN,1970,3078215.0
Kenya,KEN,1971,3679252.0
Kenya,KEN,1972,3866229.0
Kenya,KEN,1973,3914027.0
Kenya,KEN,1974,4943558.0
Kenya,KEN,1975,4969218.0
Kenya,KEN,1976,4602715.0
Kenya,KEN,1977,5049444.0
Kenya,KEN,1978,5317180.0
Kenya,KEN,1979,5032252.0
Kenya,KEN,1980,6189277.0
Kenya,KEN,1981,6519199.0
Kenya,KEN,1982,4687430.0
Kenya,KEN,1983,4654725.0
Kenya,KEN,1984,4314382.0
Kenya,KEN,1985,3765424.0
Kenya,KEN,1986,4157065.0
Kenya,KEN,1987,5168547.0
Kenya,KEN,1988,4784129.0
Kenya,KEN,1989,5187409.0
Kenya,KEN,1990,5819044.0
Kenya,KEN,1991,4834337.0
Kenya,KEN,1992,5536456.0
Kenya,KEN,1993,6341798.0
Kenya,KEN,1994,6553312.0
Kenya,KEN,1995,7548754.0
Kenya,KEN,1996,9292462.0
Kenya,KEN,1997,8210108.0
Kenya,KEN,1998,9959645.0
Kenya,KEN,1999,10070618.0
Kenya,KEN,2000,10408840.0
Kenya,KEN,2001,9277873.0
Kenya,KEN,2002,7890697.0
Kenya,KEN,2003,6697443.0
Kenya,KEN,2004,7589762.0
Kenya,KEN,2005,8554943.0
Kenya,KEN,2006,9565541.0
Kenya,KEN,2007,9823632.0
Kenya,KEN,2008,10232778.0
Kenya,KEN,2009,12342527.0
Kenya,KEN,2010,12163160.0
Kenya,KEN,2011,13447592.0
Kenya,KEN,2012,12505727.0
Kenya,KEN,2013,13457976.0
Kenya,KEN,2014,14531541.0
Kenya,KEN,2015,16998498.0
Kenya,KEN,2016,18134512.0
Kenya,KEN,2017,17709414.0
Kenya,KEN,2018,18837988.0
Kenya,KEN,2019,19799186.0
Kenya,KEN,2020,21982360.0
Kenya,KEN,2021,24457572.0
Kenya,KEN,2022,24851922.0
Kiribati,KIR,1970,21984.0
Kiribati,KIR,1971,29312.0
Kiribati,KIR,1972,25648.0
Kiribati,KIR,1973,36640.0
Kiribati,KIR,1974,32976.0
Kiribati,KIR,1975,32976.0
Kiribati,KIR,1976,32976.0
Kiribati,KIR,1977,21984.0
Kiribati,KIR,1978,21984.0
Kiribati,KIR,1979,25648.0
Kiribati,KIR,1980,29312.0
Kiribati,KIR,1981,29312.0
Kiribati,KIR,1982,25648.0
Kiribati,KIR,1983,21984.0
Kiribati,KIR,1984,21984.0
Kiribati,KIR,1985,21984.0
Kiribati,KIR,1986,18320.0
Kiribati,KIR,1987,21984.0
Kiribati,KIR,1988,21984.0
Kiribati,KIR,1989,21984.0
Kiribati,KIR,1990,21984.0
Kiribati,KIR,1991,21984.0
Kiribati,KIR,1992,25648.0
Kiribati,KIR,1993,29312.0
Kiribati,KIR,1994,29312.0
Kiribati,KIR,1995,29312.0
Kiribati,KIR,1996,29312.0
Kiribati,KIR,1997,29312.0
Kiribati,KIR,1998,29312.0
Kiribati,KIR,1999,29312.0
Kiribati,KIR,2000,36640.0
Kiribati,KIR,2001,36640.0
Kiribati,KIR,2002,36640.0
Kiribati,KIR,2003,40304.0
Kiribati,KIR,2004,40304.0
Kiribati,KIR,2005,47632.0
Kiribati,KIR,2006,47632.0
Kiribati,KIR,2007,47632.0
Kiribati,KIR,2008,47632.0
Kiribati,KIR,2009,47632.0
Kiribati,KIR,2010,58624.0
Kiribati,KIR,2011,54960.0
Kiribati,KIR,2012,51296.0
Kiribati,KIR,2013,51296.0
Kiribati,KIR,2014,58624.0
Kiribati,KIR,2015,54960.0
Kiribati,KIR,2016,54960.0
Kiribati,KIR,2017,65952.0
Kiribati,KIR,2018,65952.0
Kiribati,KIR,2019,65952.0
Kiribati,KIR,2020,65952.0
Kiribati,KIR,2021,68819.0
Kiribati,KIR,2022,68043.0
Kosovo,OWID_KOS,2004,164201.0
Kosovo,OWID_KOS,2005,162488.0
Kosovo,OWID_KOS,2006,160776.0
Kosovo,OWID_KOS,2007,166133.0
Kosovo,OWID_KOS,2008,7362096.0
Kosovo,OWID_KOS,2009,8109154.5
Kosovo,OWID_KOS,2010,8354687.5
Kosovo,OWID_KOS,2011,8294465.0
Kosovo,OWID_KOS,2012,7847775.0
Kosovo,OWID_KOS,2013,7969366.0
Kosovo,OWID_KOS,2014,7132675.0
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793497.0
Kosovo,OWID_KOS,2017,8022504.0
Kosovo,OWID_KOS,2018,8044655.0
Kosovo,OWID_KOS,2019,8389661.0
Kosovo,OWID_KOS,2020,8451382.0
Kosovo,OWID_KOS,2021,8088310.0
Kosovo,OWID_KOS,2022,8017524.5
Kuwait,KWT,1970,25021456.0
Kuwait,KWT,1971,27117264.0
Kuwait,KWT,1972,27611904.0
Kuwait,KWT,1973,24222704.0
Kuwait,KWT,1974,19312024.0
Kuwait,KWT,1975,16812936.0
Kuwait,KWT,1976,18456196.0
Kuwait,KWT,1977,17201412.0
Kuwait,KWT,1978,20971580.0
Kuwait,KWT,1979,17627686.0
Kuwait,KWT,1980,24616182.0
Kuwait,KWT,1981,25139622.0
Kuwait,KWT,1982,21090278.0
Kuwait,KWT,1983,21541218.0
Kuwait,KWT,1984,28285242.0
Kuwait,KWT,1985,29070176.0
Kuwait,KWT,1986,35230268.0
Kuwait,KWT,1987,31377858.0
Kuwait,KWT,1988,32825112.0
Kuwait,KWT,1989,35771644.0
Kuwait,KWT,1990,37807036.0
Kuwait,KWT,1991,492841280.0
Kuwait,KWT,1992,29648394.0
Kuwait,KWT,1993,49129430.0
Kuwait,KWT,1994,57196628.0
Kuwait,KWT,1995,56127692.0
Kuwait,KWT,1996,51626870.0
Kuwait,KWT,1997,56620856.0
Kuwait,KWT,1998,52811750.0
Kuwait,KWT,1999,54978050.0
Kuwait,KWT,2000,54889610.0
Kuwait,KWT,2001,59050692.0
Kuwait,KWT,2002,59985636.0
Kuwait,KWT,2003,62336196.0
Kuwait,KWT,2004,65630652.0
Kuwait,KWT,2005,74426424.0
Kuwait,KWT,2006,76047150.0
Kuwait,KWT,2007,77158350.0
Kuwait,KWT,2008,84281064.0
Kuwait,KWT,2009,88716616.0
Kuwait,KWT,2010,90869910.0
Kuwait,KWT,2011,87916720.0
Kuwait,KWT,2012,101766056.0
Kuwait,KWT,2013,83723280.0
Kuwait,KWT,2014,75623540.0
Kuwait,KWT,2015,93660650.0
Kuwait,KWT,2016,109126340.0
Kuwait,KWT,2017,103313340.0
Kuwait,KWT,2018,105547870.0
Kuwait,KWT,2019,108893460.0
Kuwait,KWT,2020,97712410.0
Kuwait,KWT,2021,103282790.0
Kuwait,KWT,2022,109190000.0
Kuwaiti Oil Fires (GCP),,1991,477924830.0
Kyrgyzstan,KGZ,1970,13578134.0
Kyrgyzstan,KGZ,1971,14408229.0
Kyrgyzstan,KGZ,1972,15158174.0
Kyrgyzstan,KGZ,1973,15798422.0
Kyrgyzstan,KGZ,1974,16399828.0
Kyrgyzstan,KGZ,1975,17236654.0
Kyrgyzstan,KGZ,1976,17884906.0
Kyrgyzstan,KGZ,1977,18479706.0
Kyrgyzstan,KGZ,1978,19101680.0
Kyrgyzstan,KGZ,1979,19242126.0
Kyrgyzstan,KGZ,1980,19988408.0
Kyrgyzstan,KGZ,1981,19596334.0
Kyrgyzstan,KGZ,1982,19957672.0
Kyrgyzstan,KGZ,1983,20230228.0
Kyrgyzstan,KGZ,1984,20396922.0
Kyrgyzstan,KGZ,1985,21992384.0
Kyrgyzstan,KGZ,1986,21708362.0
Kyrgyzstan,KGZ,1987,21202664.0
Kyrgyzstan,KGZ,1988,21511424.0
Kyrgyzstan,KGZ,1989,20915994.0
Kyrgyzstan,KGZ,1990,18997598.0
Kyrgyzstan,KGZ,1991,15656505.0
Kyrgyzstan,KGZ,1992,11041681.0
Kyrgyzstan,KGZ,1993,8468166.0
Kyrgyzstan,KGZ,1994,6144479.0
Kyrgyzstan,KGZ,1995,4506950.0
Kyrgyzstan,KGZ,1996,5651918.0
Kyrgyzstan,KGZ,1997,5560681.0
Kyrgyzstan,KGZ,1998,5900999.0
Kyrgyzstan,KGZ,1999,4642439.0
Kyrgyzstan,KGZ,2000,4575258.0
Kyrgyzstan,KGZ,2001,3856740.0
Kyrgyzstan,KGZ,2002,4917247.0
Kyrgyzstan,KGZ,2003,5375527.0
Kyrgyzstan,KGZ,2004,5808160.0
Kyrgyzstan,KGZ,2005,5519072.0
Kyrgyzstan,KGZ,2006,5460630.0
Kyrgyzstan,KGZ,2007,6522285.0
Kyrgyzstan,KGZ,2008,7480887.0
Kyrgyzstan,KGZ,2009,6709287.0
Kyrgyzstan,KGZ,2010,6355656.0
Kyrgyzstan,KGZ,2011,7620172.0
Kyrgyzstan,KGZ,2012,10086689.0
Kyrgyzstan,KGZ,2013,9733813.0
Kyrgyzstan,KGZ,2014,10236388.0
Kyrgyzstan,KGZ,2015,10264781.0
Kyrgyzstan,KGZ,2016,9621676.0
Kyrgyzstan,KGZ,2017,9360708.0
Kyrgyzstan,KGZ,2018,11171519.0
Kyrgyzstan,KGZ,2019,9046309.0
Kyrgyzstan,KGZ,2020,8348849.5
Kyrgyzstan,KGZ,2021,9433804.0
Kyrgyzstan,KGZ,2022,9449704.0
Laos,LAO,1970,571584.0
Laos,LAO,1971,421360.0
Laos,LAO,1972,487312.0
Laos,LAO,1973,516623.97
Laos,LAO,1974,293120.0
Laos,LAO,1975,252815.98
Laos,LAO,1976,223504.0
Laos,LAO,1977,230832.0
Laos,LAO,1978,230832.0
Laos,LAO,1979,223504.0
Laos,LAO,1980,186864.0
Laos,LAO,1981,150224.0
Laos,LAO,1982,157552.0
Laos,LAO,1983,179536.0
Laos,LAO,1984,183200.0
Laos,LAO,1985,205184.0
Laos,LAO,1986,208848.0
Laos,LAO,1987,212512.0
Laos,LAO,1988,212512.0
Laos,LAO,1989,230832.0
Laos,LAO,1990,512960.03
Laos,LAO,1991,545936.0
Laos,LAO,1992,592727.0
Laos,LAO,1993,607425.0
Laos,LAO,1994,634264.0
Laos,LAO,1995,670900.0
Laos,LAO,1996,749891.0
Laos,LAO,1997,792409.0
Laos,LAO,1998,820068.0
Laos,LAO,1999,845838.0
Laos,LAO,2000,960400.0
Laos,LAO,2001,1062694.0
Laos,LAO,2002,1165768.0
Laos,LAO,2003,1220964.0
Laos,LAO,2004,1282484.0
Laos,LAO,2005,1337012.0
Laos,LAO,2006,1757335.0
Laos,LAO,2007,1835383.0
Laos,LAO,2008,2131341.0
Laos,LAO,2009,2667456.0
Laos,LAO,2010,3004513.0
Laos,LAO,2011,3170104.0
Laos,LAO,2012,3397982.0
Laos,LAO,2013,4261159.0
Laos,LAO,2014,4449693.0
Laos,LAO,2015,9229252.0
Laos,LAO,2016,16458120.0
Laos,LAO,2017,19683848.0
Laos,LAO,2018,20558106.0
Laos,LAO,2019,19534332.0
Laos,LAO,2020,19674886.0
Laos,LAO,2021,23366972.0
Laos,LAO,2022,23193406.0
Latvia,LVA,1970,15644642.0
