Country Name,Year,CO2 Emissions
Oman,1984,5.63221123274538
Other small states,1984,4.81871338885334
Pakistan,1984,0.480377174772289
Panama,1984,1.32802937802085
Peru,1984,1.07107417457766
Philippines,1984,0.5866972651339001
Palau,1984,11.954586808188
Papua New Guinea,1984,0.514640777675776
Poland,1984,11.7573307098874
Pre-demographic dividend,1984,0.46662121612855
Puerto Rico,1984,
"Korea, Dem. People's Rep.",1984,7.27378117929384
Portugal,1984,2.9075597685207795
Paraguay,1984,0.4189360942520529
West Bank and Gaza,1984,
Pacific island small states,1984,0.8796205280940249
Post-demographic dividend,1984,11.3127386576158
French Polynesia,1984,2.6611184970594906
Qatar,1984,36.13575388546379
Romania,1984,8.35987774500324
Russian Federation,1984,25.0216073277523
Rwanda,1984,0.107472038492612
South Asia,1984,0.4522726491567029
Saudi Arabia,1984,12.538654025224302
Sudan,1984,0.210449109122392
Senegal,1984,0.5269097814070111
Singapore,1984,12.2254762700382
Solomon Islands,1984,0.544415301628149
Sierra Leone,1984,0.1661642184396929
El Salvador,1984,0.329733623675104
San Marino,1984,
Somalia,1984,0.108102195817113
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,1.08451694556074
South Sudan,1984,
Sub-Saharan Africa,1984,1.0845761335678
Small states,1984,4.72216079860145
Sao Tome and Principe,1984,0.4992706124910039
Suriname,1984,4.26299482893821
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,6.87732536206285
Eswatini,1984,0.49419021384989
Sint Maarten (Dutch part),1984,
Seychelles,1984,1.52987623035678
Syrian Arab Republic,1984,3.21488911739263
Turks and Caicos Islands,1984,
Chad,1984,0.0436410162174505
East Asia & Pacific (IDA & IBRD countries),1984,1.44660506112531
Europe & Central Asia (IDA & IBRD countries),1984,16.3545086566674
Togo,1984,0.193808662650756
Thailand,1984,0.899761150189833
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,2.15768244573282
Timor-Leste,1984,
Middle East & North Africa (IDA & IBRD countries),1984,2.30940800982388
Tonga,1984,0.508257545872293
South Asia (IDA & IBRD),1984,0.4522726491567029
Sub-Saharan Africa (IDA & IBRD countries),1984,1.0845761335678
Trinidad and Tobago,1984,15.1812415211721
Tunisia,1984,1.6183537682202398
Turkey,1984,1.99102950112938
Tuvalu,1984,
Tanzania,1984,0.112901887471389
Uganda,1984,0.0414015751050745
Ukraine,1984,
Upper middle income,1984,4.31228357537283
Uruguay,1984,1.15319475311221
United States,1984,18.9767502682074
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,0.6360430157261789
"Venezuela, RB",1984,5.523520026393781
British Virgin Islands,1984,3.02898550724638
Virgin Islands (U.S.),1984,
Vietnam,1984,0.294899843006405
Vanuatu,1984,0.432912528136756
World,1984,4.33907719216679
Samoa,1984,0.7138586939457309
Kosovo,1984,
"Yemen, Rep.",1984,0.320009013274391
South Africa,1984,9.92251768347734
Zambia,1984,0.420786872046111
Zimbabwe,1984,1.15891168440478
Aruba,1985,266.48356181772004
Africa Eastern and Southern,1985,1.42314456862381
Afghanistan,1985,0.293957030722544
Africa Western and Central,1985,0.5834954778779411
Angola,1985,0.4719029615861
Albania,1985,2.65801538201043
Andorra,1985,
Arab World,1985,3.0447869581905898
United Arab Emirates,1985,36.5447841219765
Argentina,1985,3.3292250959780496
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,4.03586631059319
Australia,1985,15.3084102043407
Austria,1985,7.23076635313884
Azerbaijan,1985,
Burundi,1985,0.0486274825125367
Belgium,1985,10.5974402503959
Benin,1985,0.1739863625166
Burkina Faso,1985,0.0616868109713521
Bangladesh,1985,0.112760309188052
Bulgaria,1985,9.99278347627662
Bahrain,1985,24.3051489170966
"Bahamas, The",1985,6.44049126307129
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1.15623521992748
Bermuda,1985,7.92718548982389
Bolivia,1985,0.667594741288074
Brazil,1985,1.33986351990277
Barbados,1985,3.3055373448841
Brunei Darussalam,1985,11.5676171805382
Bhutan,1985,0.134274895318181
Botswana,1985,1.08338467723463
Central African Republic,1985,0.0634686114618613
Canada,1985,16.332990456354302
Central Europe and the Baltics,1985,11.114126922957098
Switzerland,1985,6.1553385319066205
Channel Islands,1985,
Chile,1985,1.75433388827075
China,1985,1.87105479144466
Cote d'Ivoire,1985,0.73870894367569
Cameroon,1985,0.643039097367182
"Congo, Dem. Rep.",1985,0.121860176936539
"Congo, Rep.",1985,0.622975230588597
Colombia,1985,1.61525216657473
Comoros,1985,0.134157152224508
Cabo Verde,1985,0.270611676527587
Costa Rica,1985,0.8280740551002859
Caribbean small states,1985,5.50472435034157
Cuba,1985,3.2261753174666805
Curacao,1985,
Cayman Islands,1985,9.79876670092498
Cyprus,1985,4.408566791815759
Czech Republic,1985,
Germany,1985,
Djibouti,1985,0.844359128587808
Dominica,1985,0.651180898001557
Denmark,1985,11.7474430895414
Dominican Republic,1985,1.12831135778142
Algeria,1985,3.24482358675233
East Asia & Pacific (excluding high income),1985,1.61769544532022
Early-demographic dividend,1985,1.33100624981339
East Asia & Pacific,1985,2.34242073057565
Europe & Central Asia (excluding high income),1985,18.2023199397724
Europe & Central Asia,1985,13.0871757165801
Ecuador,1985,2.14330671402257
"Egypt, Arab Rep.",1985,1.29799970872166
Euro area,1985,
Eritrea,1985,
Spain,1985,5.23099848524203
Estonia,1985,
Ethiopia,1985,0.0446511483059222
European Union,1985,9.04119475167549
Fragile and conflict affected situations,1985,1.06917222715695
Finland,1985,10.131326182539
Fiji,1985,0.8140073338297479
France,1985,7.07584870756449
Faroe Islands,1985,11.4067905047653
"Micronesia, Fed. Sts.",1985,
Gabon,1985,7.63896448706153
United Kingdom,1985,9.90013978359926
Georgia,1985,
Ghana,1985,0.260174330942487
Gibraltar,1985,1.50951939899146
Guinea,1985,0.181650262963751
"Gambia, The",1985,0.228037909951296
Guinea-Bissau,1985,0.197610997026932
Equatorial Guinea,1985,0.1874552704222469
Greece,1985,6.1001622660882
Grenada,1985,0.623683131071604
Greenland,1985,9.581071428571429
Guatemala,1985,0.446977651288668
Guam,1985,
Guyana,1985,1.84197451063614
High income,1985,11.1885651544773
"Hong Kong SAR, China",1985,4.21797074887284
Honduras,1985,0.445401919616777
Heavily indebted poor countries (HIPC),1985,0.202028060062536
Croatia,1985,
Haiti,1985,0.148710447313711
Hungary,1985,8.08593742736798
IBRD only,1985,3.31179788704871
IDA & IBRD total,1985,2.8033613925700496
IDA total,1985,0.5418352095949199
IDA blend,1985,1.02713449297529
Indonesia,1985,0.7349005092978009
IDA only,1985,0.291534370553223
Isle of Man,1985,
India,1985,0.543976972910751
Not classified,1985,
Ireland,1985,7.553554722586981
"Iran, Islamic Rep.",1985,3.39552548380002
Iraq,1985,2.8719217845785803
Iceland,1985,6.74446676746546
Israel,1985,5.8751698558941605
Italy,1985,6.575619372201941
Jamaica,1985,2.16046687875453
Jordan,1985,2.94492449281134
Japan,1985,7.57546841613082
Kazakhstan,1985,
Kenya,1985,0.189649404203173
Kyrgyz Republic,1985,
Cambodia,1985,0.0541858384574046
Kiribati,1985,0.3438403475597369
St. Kitts and Nevis,1985,1.22601136743564
"Korea, Rep.",1985,4.3703049256987
Kuwait,1985,16.8042146560954
Latin America & Caribbean (excluding high income),1985,2.00362000195913
Lao PDR,1985,0.0556828039021782
Lebanon,1985,3.03786700714029
Liberia,1985,0.3366640941467719
Libya,1985,8.11064332237677
St. Lucia,1985,1.01662626934715
Latin America & Caribbean,1985,2.26313804902614
Least developed countries: UN classification,1985,0.143267995513021
Low income,1985,0.8187408675052479
Liechtenstein,1985,
Sri Lanka,1985,0.244598418845567
Lower middle income,1985,1.02441025298153
Low & middle income,1985,2.72396968933914
Lesotho,1985,
Late-demographic dividend,1985,4.66361122323477
Lithuania,1985,
Luxembourg,1985,24.9995909529705
Latvia,1985,
"Macao SAR, China",1985,2.58704010723482
St. Martin (French part),1985,
Morocco,1985,0.794059107490958
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.1049432836093789
Maldives,1985,0.3482431149097819
Middle East & North Africa,1985,3.5149257055563803
Mexico,1985,3.79689377505002
Marshall Islands,1985,
Middle income,1985,2.8596050488861096
North Macedonia,1985,
Mali,1985,0.051971759555295
Malta,1985,3.5639823808448194
Myanmar,1985,0.176701546382428
Middle East & North Africa (excluding high income),1985,2.3456586062260096
Montenegro,1985,
Mongolia,1985,4.69754184554883
Northern Mariana Islands,1985,
Mozambique,1985,0.0899198042052163
Mauritania,1985,0.3687532759224129
Mauritius,1985,0.693494935954722
Malawi,1985,0.0766872891778526
Malaysia,1985,2.32306369336757
North America,1985,18.6355970094442
Namibia,1985,
New Caledonia,1985,9.42569763677566
Niger,1985,0.144219905338264
Nigeria,1985,0.836413333132925
Nicaragua,1985,0.533207849412869
Netherlands,1985,10.209256072746
Norway,1985,9.804827001268633
Nepal,1985,0.0402409730747112
Nauru,1985,14.6662745559346
New Zealand,1985,6.71490930368637
OECD members,1985,10.074115561837
Oman,1985,5.780418349280209
Other small states,1985,4.93950815950871
Pakistan,1985,0.511716941815843
Panama,1985,1.18476883561644
Peru,1985,0.986812031495072
Philippines,1985,0.516783988366388
Palau,1985,11.921678735037698
Papua New Guinea,1985,0.521158670548701
Poland,1985,11.9859481851524
Pre-demographic dividend,1985,0.473001444566946
Puerto Rico,1985,
"Korea, Dem. People's Rep.",1985,7.67580141277113
Portugal,1985,2.73425939329461
Paraguay,1985,0.4219407182296099
West Bank and Gaza,1985,
Pacific island small states,1985,0.914172026439433
Post-demographic dividend,1985,11.3434520982945
French Polynesia,1985,3.31435285610991
Qatar,1985,33.4481781463846
Romania,1985,8.54896734038479
Russian Federation,1985,26.7763290814553
Rwanda,1985,0.10022248671034
South Asia,1985,0.486066272509172
Saudi Arabia,1985,13.1605600519186
Sudan,1985,0.236722482074855
Senegal,1985,0.413656916531365
Singapore,1985,12.2141433509372
Solomon Islands,1985,0.555222370350128
Sierra Leone,1985,0.17442154424456
El Salvador,1985,0.402591312636943
San Marino,1985,
Somalia,1985,0.129060913018445
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,1.08046973658515
South Sudan,1985,
Sub-Saharan Africa,1985,1.08064441287143
Small states,1985,4.96898319945268
Sao Tome and Principe,1985,0.52422659779273
Suriname,1985,4.33710218209833
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,7.471990516366549
Eswatini,1985,0.629458557497958
Sint Maarten (Dutch part),1985,
Seychelles,1985,2.30438047943106
Syrian Arab Republic,1985,2.78452285847395
Turks and Caicos Islands,1985,
Chad,1985,0.0352637673195431
East Asia & Pacific (IDA & IBRD countries),1985,1.53932656678751
Europe & Central Asia (IDA & IBRD countries),1985,17.337807031715
Togo,1985,0.169090226643308
Thailand,1985,0.9355177814646308
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,2.1767682625895
Timor-Leste,1985,
Middle East & North Africa (IDA & IBRD countries),1985,2.32992507019889
Tonga,1985,0.507700008520065
South Asia (IDA & IBRD),1985,0.486066272509172
Sub-Saharan Africa (IDA & IBRD countries),1985,1.08064441287143
Trinidad and Tobago,1985,17.7350174656668
Tunisia,1985,1.6289795200004398
Turkey,1985,2.17196219280494
Tuvalu,1985,
Tanzania,1985,0.108990612328422
Uganda,1985,0.0425652726284547
Ukraine,1985,
Upper middle income,1985,4.54407046000092
Uruguay,1985,1.09467448154901
United States,1985,18.8823127427246
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,0.631618231055568
"Venezuela, RB",1985,5.847674412092299
British Virgin Islands,1985,3.41703103720163
Virgin Islands (U.S.),1985,
Vietnam,1985,0.347570769479058
Vanuatu,1985,0.930932617375316
World,1985,4.42831174426862
Samoa,1985,0.7105034532329141
Kosovo,1985,
"Yemen, Rep.",1985,0.329840255657808
South Africa,1985,9.92121448730366
Zambia,1985,0.397783927196125
Zimbabwe,1985,1.1561752427967
Aruba,1986,2.86827360523585
Africa Eastern and Southern,1986,1.42077689952666
Afghanistan,1986,0.26777194992884
Africa Western and Central,1986,0.543987567427204
Angola,1986,0.4516186639762579
Albania,1986,2.66535622064854
Andorra,1986,
Arab World,1986,3.271081780903629
United Arab Emirates,1986,32.6569995837902
Argentina,1986,3.39465765033634
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,4.03789228228131
Australia,1986,14.9805731533736
Austria,1986,7.144304851624759
Azerbaijan,1986,
Burundi,1986,0.0480254238762203
Belgium,1986,10.4315417139407
Benin,1986,0.155688131966732
Burkina Faso,1986,0.0605719124782223
Bangladesh,1986,0.1230103883035159
Bulgaria,1986,10.217299937677
Bahrain,1986,25.4038290293856
"Bahamas, The",1986,5.906597774244831
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,1.21102324127641
Bermuda,1986,7.34908159353107
Bolivia,1986,0.598657913001937
Brazil,1986,1.44004760300955
Barbados,1986,3.5654974194627296
Brunei Darussalam,1986,9.956863288540902
Bhutan,1986,0.1149090316556049
Botswana,1986,0.9605283055552548
Central African Republic,1986,0.0621103140584309
Canada,1986,15.5191125933601
Central Europe and the Baltics,1986,11.264229262211302
Switzerland,1986,6.5028246693943705
Channel Islands,1986,
Chile,1986,1.78756126648976
China,1986,1.93943425697654
Cote d'Ivoire,1986,0.578835148169234
Cameroon,1986,0.19189569005994
"Congo, Dem. Rep.",1986,0.110067805316779
"Congo, Rep.",1986,0.505168392304528
Colombia,1986,1.60605654516927
Comoros,1986,0.120306754336801
Cabo Verde,1986,0.1853114054066
Costa Rica,1986,0.92776145852052
Caribbean small states,1986,4.76391956546428
Cuba,1986,3.29615744233002
Curacao,1986,
Cayman Islands,1986,9.87393518065211
Cyprus,1986,4.97797946191048
Czech Republic,1986,
Germany,1986,
Djibouti,1986,0.831283192365508
Dominica,1986,0.657250003446802
Denmark,1986,11.503296531182102
Dominican Republic,1986,1.24012701594536
Algeria,1986,3.30170515720757
East Asia & Pacific (excluding high income),1986,1.67344832009363
Early-demographic dividend,1986,1.36486724965297
East Asia & Pacific,1986,2.38997590643193
Europe & Central Asia (excluding high income),1986,18.148994473336305
Europe & Central Asia,1986,13.0495275004242
Ecuador,1986,1.6439874345721
"Egypt, Arab Rep.",1986,1.47354348690456
Euro area,1986,
Eritrea,1986,
Spain,1986,4.93636135990336
Estonia,1986,
Ethiopia,1986,0.0527780594893505
European Union,1986,8.956174821341401
Fragile and conflict affected situations,1986,1.0963659634084102
Finland,1986,10.8433328846555
Fiji,1986,0.8419421631354691
France,1986,6.7679993897795
Faroe Islands,1986,10.725966995547
"Micronesia, Fed. Sts.",1986,
Gabon,1986,5.84527181866521
United Kingdom,1986,10.0346393903213
Georgia,1986,
Ghana,1986,0.231470889997212
Gibraltar,1986,1.38634176519109
Guinea,1986,0.177180597645939
"Gambia, The",1986,0.203943418429837
Guinea-Bissau,1986,0.2054272685511969
Equatorial Guinea,1986,0.21861450745751
Greece,1986,5.93248834955168
Grenada,1986,0.6588542966371539
Greenland,1986,6.10024299065421
Guatemala,1986,0.4565131479998389
Guam,1986,
Guyana,1986,1.36712551687691
High income,1986,11.1315851554895
"Hong Kong SAR, China",1986,4.65161930275495
Honduras,1986,0.419060057547497
Heavily indebted poor countries (HIPC),1986,0.17385215904123
Croatia,1986,
Haiti,1986,0.1301852563317919
Hungary,1986,7.858277980359269
IBRD only,1986,3.33408029535533
IDA & IBRD total,1986,2.81717942279144
IDA total,1986,0.538618277555768
IDA blend,1986,1.02793383289058
Indonesia,1986,0.723036368373753
IDA only,1986,0.286465626861056
Isle of Man,1986,
India,1986,0.57055616990674
Not classified,1986,
Ireland,1986,8.058782831264889
"Iran, Islamic Rep.",1986,3.01256659957337
Iraq,1986,3.00140680905135
Iceland,1986,7.343650793650791
Israel,1986,6.19355361712026
Italy,1986,6.47489764984918
Jamaica,1986,1.92978311526123
Jordan,1986,3.07803385009886
Japan,1986,7.53473385357501
Kazakhstan,1986,
Kenya,1986,0.201819997129357
Kyrgyz Republic,1986,
Cambodia,1986,0.0543535496759684
Kiribati,1986,0.279906570591109
St. Kitts and Nevis,1986,1.4144989030593798
"Korea, Rep.",1986,4.42696724878253
Kuwait,1986,19.276595233755103
Latin America & Caribbean (excluding high income),1986,2.03850155207955
Lao PDR,1986,0.0550890252606344
Lebanon,1986,2.9161000919623
Liberia,1986,0.33808446308759
Libya,1986,8.52628234960137
St. Lucia,1986,1.0277466367713
Latin America & Caribbean,1986,2.25947323071472
Least developed countries: UN classification,1986,0.141744307394024
Low income,1986,0.85508782651163
Liechtenstein,1986,
Sri Lanka,1986,0.22571158351576
Lower middle income,1986,1.03658249328104
Low & middle income,1986,2.74051046136091
Lesotho,1986,
Late-demographic dividend,1986,4.692929145723411
Lithuania,1986,
Luxembourg,1986,24.4596082583377
Latvia,1986,
"Macao SAR, China",1986,2.9648913892901496
St. Martin (French part),1986,
Morocco,1986,0.8216322269293391
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.110164616570698
Maldives,1986,0.411052572581549
Middle East & North Africa,1986,3.63548982892369
Mexico,1986,3.79590858683228
Marshall Islands,1986,
Middle income,1986,2.8751126735015897
North Macedonia,1986,
Mali,1986,0.0479535483007817
Malta,1986,4.3409641618024
Myanmar,1986,0.175492249257103
Middle East & North Africa (excluding high income),1986,2.3301131799733703
Montenegro,1986,
Mongolia,1986,4.89474389937221
Northern Mariana Islands,1986,
Mozambique,1986,0.0767264657105253
Mauritania,1986,0.204426133997348
Mauritius,1986,0.777360068458516
Malawi,1986,0.0722265629585763
Malaysia,1986,2.49224794025531
North America,1986,18.4097632826568
Namibia,1986,
New Caledonia,1986,8.92571337782015
Niger,1986,0.12671675409843
Nigeria,1986,0.8570374695469309
Nicaragua,1986,0.5918023254749439
Netherlands,1986,9.95697831183292
Norway,1986,11.296603552278
Nepal,1986,0.0408397442713109
Nauru,1986,18.5906210392902
New Zealand,1986,7.05205341465669
OECD members,1986,9.99487790656248
Oman,1986,6.32549161531662
Other small states,1986,4.928167935051981
Pakistan,1986,0.5193821060936851
Panama,1986,1.21398148556315
Peru,1986,1.07995898249094
Philippines,1986,0.5238538919658039
Palau,1986,11.6623057462956
Papua New Guinea,1986,0.49313782231884
Poland,1986,12.104018171236598
Pre-demographic dividend,1986,0.4617644428638079
Puerto Rico,1986,
"Korea, Dem. People's Rep.",1986,8.22188768463361
Portugal,1986,3.04208613524489
Paraguay,1986,0.440070165161982
West Bank and Gaza,1986,
Pacific island small states,1986,0.900013927096824
Post-demographic dividend,1986,11.2551580357126
French Polynesia,1986,3.3280071724411
Qatar,1986,33.4303198831394
Romania,1986,8.851795307415768
Russian Federation,1986,26.6574859690532
Rwanda,1986,0.0927598348042164
South Asia,1986,0.5076755434829829
Saudi Arabia,1986,14.8525791372542
Sudan,1986,0.23933855756899
Senegal,1986,0.39909694160927
Singapore,1986,12.8146374461151
Solomon Islands,1986,0.552350143813165
Sierra Leone,1986,0.172270172352385
El Salvador,1986,0.398049992213642
San Marino,1986,
Somalia,1986,0.137170573767681
Serbia,1986,
Sub-Saharan Africa (excluding high income),1986,1.06323326606856
South Sudan,1986,
Sub-Saharan Africa,1986,1.0634371835385998
Small states,1986,4.66417041688036
Sao Tome and Principe,1986,0.477878412719098
Suriname,1986,4.70463712102381
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,7.41213542116571
Eswatini,1986,0.633465496773766
Sint Maarten (Dutch part),1986,
Seychelles,1986,2.51348016815939
Syrian Arab Republic,1986,2.8491523247378496
Turks and Caicos Islands,1986,
Chad,1986,0.0356407442254379
East Asia & Pacific (IDA & IBRD countries),1986,1.58892348866363
Europe & Central Asia (IDA & IBRD countries),1986,17.3089160813297
Togo,1986,0.2104438246348539
Thailand,1986,0.938135513321463
Tajikistan,1986,
Turkmenistan,1986,
Latin America & the Caribbean (IDA & IBRD countries),1986,2.2144394165456
Timor-Leste,1986,
Middle East & North Africa (IDA & IBRD countries),1986,2.31448391509779
Tonga,1986,0.506701671963521
South Asia (IDA & IBRD),1986,0.5076755434829829
Sub-Saharan Africa (IDA & IBRD countries),1986,1.0634371835385998
Trinidad and Tobago,1986,14.6911538286031
Tunisia,1986,1.60477045710119
Turkey,1986,2.3316445950120097
Tuvalu,1986,
Tanzania,1986,0.10312073555582
Uganda,1986,0.0467185863816154
Ukraine,1986,
Upper middle income,1986,4.5802171718037
Uruguay,1986,1.0490449081731898
United States,1986,18.7207227161615
Uzbekistan,1986,
St. Vincent and the Grenadines,1986,0.6273320851193249
"Venezuela, RB",1986,6.163044283142019
British Virgin Islands,1986,3.75563293732077
Virgin Islands (U.S.),1986,
Vietnam,1986,0.370680182134807
Vanuatu,1986,0.441182663097422
World,1986,4.41225211266533
Samoa,1986,0.70803851711595
Kosovo,1986,
"Yemen, Rep.",1986,0.317230423749802
South Africa,1986,9.87746326750609
Zambia,1986,0.4043109207894539
Zimbabwe,1986,1.4269180393797902
Aruba,1987,7.234613021119701
Africa Eastern and Southern,1987,1.39014163585078
Afghanistan,1987,0.26922950314782
Africa Western and Central,1987,0.474906022874627
Angola,1987,0.5440852849597361
Albania,1987,2.41406081518223
Andorra,1987,
Arab World,1987,3.18374072484285
United Arab Emirates,1987,31.1002239283847
Argentina,1987,3.6858837898205
Armenia,1987,
American Samoa,1987,
Antigua and Barbuda,1987,4.456516455203929
Australia,1987,15.7469578022492
Austria,1987,7.62341981462749
Azerbaijan,1987,
Burundi,1987,0.0496019309576035
Belgium,1987,10.4471727823271
Benin,1987,0.1188573008571499
Burkina Faso,1987,0.0635186632072412
Bangladesh,1987,0.123994996234968
Bulgaria,1987,10.2141340013258
Bahrain,1987,25.4577342916515
"Bahamas, The",1987,5.848749306312049
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,1.30413633678076
Bermuda,1987,9.88871026292589
Bolivia,1987,0.625507230990634
Brazil,1987,1.47297773012822
Barbados,1987,3.65261693254577
Brunei Darussalam,1987,13.9693768021384
Bhutan,1987,0.207714545237532
Botswana,1987,1.07320262117024
Central African Republic,1987,0.0983653690670673
Canada,1987,16.3101946446729
Central Europe and the Baltics,1987,11.526676877145
Switzerland,1987,6.15003928125839
Channel Islands,1987,
Chile,1987,1.79334096712017
China,1987,2.03841068876927
Cote d'Ivoire,1987,0.7180996445379351
Cameroon,1987,0.171884356603049
"Congo, Dem. Rep.",1987,0.122238365537535
"Congo, Rep.",1987,0.609669514244568
Colombia,1987,1.61841901328006
Comoros,1987,0.12656678534543
Cabo Verde,1987,0.251213656476831
Costa Rica,1987,0.955882719969385
Caribbean small states,1987,4.96039879080277
Cuba,1987,3.30066343302408
Curacao,1987,
Cayman Islands,1987,10.0447095965458
Cyprus,1987,5.69781471528262
Czech Republic,1987,
Germany,1987,
Djibouti,1987,0.7927241876505341
Dominica,1987,0.663553353191726
Denmark,1987,11.3793050315349
Dominican Republic,1987,1.44937911687046
Algeria,1987,3.5383176790959103
East Asia & Pacific (excluding high income),1987,1.7590248365689098
Early-demographic dividend,1987,1.38657348233184
East Asia & Pacific,1987,2.4669160064076903
Europe & Central Asia (excluding high income),1987,17.9982537085145
Europe & Central Asia,1987,13.0520854493543
Ecuador,1987,1.58735553216733
"Egypt, Arab Rep.",1987,1.43889260700401
Euro area,1987,
Eritrea,1987,
Spain,1987,4.93419319699474
Estonia,1987,
Ethiopia,1987,0.0595802769483276
European Union,1987,9.12841587630106
Fragile and conflict affected situations,1987,1.06184791960052
Finland,1987,11.6899438639304
Fiji,1987,0.660468067655339
France,1987,6.58768894111375
Faroe Islands,1987,10.7620198532585
"Micronesia, Fed. Sts.",1987,
Gabon,1987,4.60330987067885
United Kingdom,1987,10.0677466746359
Georgia,1987,
Ghana,1987,0.242445905300767
Gibraltar,1987,1.6373909459366598
Guinea,1987,0.171298340051054
"Gambia, The",1987,0.2162221679376089
Guinea-Bissau,1987,0.212927894122738
Equatorial Guinea,1987,0.258524663360985
Greece,1987,6.34683266345652
Grenada,1987,0.737641438270053
Greenland,1987,4.33804066543438
Guatemala,1987,0.479254591028853
Guam,1987,
Guyana,1987,1.72832170001756
High income,1987,11.3593069166303
"Hong Kong SAR, China",1987,5.06631484633993
Honduras,1987,0.478737700392187
Heavily indebted poor countries (HIPC),1987,0.187843675088915
Croatia,1987,
Haiti,1987,0.13795416107774
Hungary,1987,7.95612952393731
IBRD only,1987,3.37110227580125
IDA & IBRD total,1987,2.84235035703088
IDA total,1987,0.53016604569995
IDA blend,1987,0.9527064268080542
Indonesia,1987,0.7185239822242572
IDA only,1987,0.30496804874286
Isle of Man,1987,
India,1987,0.595939661217072
Not classified,1987,
Ireland,1987,8.53029908840451
"Iran, Islamic Rep.",1987,3.11704206577275
Iraq,1987,3.25284940609231
Iceland,1987,7.53210173310719
Israel,1987,6.268060425726709
Italy,1987,6.778406128935781
Jamaica,1987,2.2662103224720003
Jordan,1987,3.08530078549077
Japan,1987,7.419855426029541
Kazakhstan,1987,
Kenya,1987,0.241984385919613
Kyrgyz Republic,1987,
Cambodia,1987,0.0532286698278939
Kiribati,1987,0.327196478496223
St. Kitts and Nevis,1987,1.34024512073293
"Korea, Rep.",1987,4.62884887663139
Kuwait,1987,16.2308186636244
Latin America & Caribbean (excluding high income),1987,2.1116541907442703
Lao PDR,1987,0.0544576536347179
Lebanon,1987,2.98670143484322
Liberia,1987,0.355918232007252
Libya,1987,7.9242991670716
St. Lucia,1987,1.12082403643366
Latin America & Caribbean,1987,2.3260508942187403
Least developed countries: UN classification,1987,0.145051425528315
Low income,1987,0.927364855621501
Liechtenstein,1987,
Sri Lanka,1987,0.244775761243301
Lower middle income,1987,1.06366438190214
Low & middle income,1987,2.76980785073352
Lesotho,1987,
Late-demographic dividend,1987,4.739121661285821
Lithuania,1987,
Luxembourg,1987,23.381761294673
Latvia,1987,
"Macao SAR, China",1987,3.1531956869502
St. Martin (French part),1987,
Morocco,1987,0.8579751080467579
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.120881560644767
Maldives,1987,0.3973618882496649
Middle East & North Africa,1987,3.57411543548123
Mexico,1987,3.8807654628535
Marshall Islands,1987,
Middle income,1987,2.90138747620696
North Macedonia,1987,
Mali,1987,0.04457409724572
Malta,1987,5.38630709609998
Myanmar,1987,0.126283494081237
Middle East & North Africa (excluding high income),1987,2.4061924853333
Montenegro,1987,
Mongolia,1987,5.20649361571121
Northern Mariana Islands,1987,
Mozambique,1987,0.0768597582125255
Mauritania,1987,1.7479034512990002
Mauritius,1987,0.898980968687807
Malawi,1987,0.0671138194405206
Malaysia,1987,2.46715664758343
North America,1987,19.0546584748511
Namibia,1987,
New Caledonia,1987,9.093246105919
Niger,1987,0.136594353285212
Nigeria,1987,0.673985115555511
Nicaragua,1987,0.623723678098828
Netherlands,1987,10.4036015729111
Norway,1987,9.72254374054343
Nepal,1987,0.0495211646001404
Nauru,1987,17.780897609382
New Zealand,1987,7.363341375519179
OECD members,1987,10.2306888747238
Oman,1987,5.84276587456656
Other small states,1987,4.81652894366583
Pakistan,1987,0.544682484122166
Panama,1987,1.3809030828738302
Peru,1987,1.24606456293072
Philippines,1987,0.570761126983549
Palau,1987,11.426102967212
Papua New Guinea,1987,0.5441673121611149
Poland,1987,12.354060344783
Pre-demographic dividend,1987,0.4428655627688429
Puerto Rico,1987,
"Korea, Dem. People's Rep.",1987,9.07899905475466
Portugal,1987,3.1441777198894
Paraguay,1987,0.486203932703364
West Bank and Gaza,1987,
Pacific island small states,1987,0.8043696210643579
Post-demographic dividend,1987,11.5279193399634
French Polynesia,1987,3.2623855767787897
Qatar,1987,27.2405615012531
Romania,1987,9.24490438324612
Russian Federation,1987,26.367601851851894
Rwanda,1987,0.0908639714477076
South Asia,1987,0.530209616005509
Saudi Arabia,1987,13.2016095072964
