Entity,Code,Year,Annual CO₂ emissions
International shipping,,2005,524849860.0
International shipping,,2006,562253400.0
International shipping,,2007,605093950.0
International shipping,,2008,609091000.0
International shipping,,2009,582284700.0
International shipping,,2010,622194100.0
International shipping,,2011,632822600.0
International shipping,,2012,606973900.0
International shipping,,2013,609315840.0
International shipping,,2014,615541900.0
International shipping,,2015,634704200.0
International shipping,,2016,627320400.0
International shipping,,2017,652091200.0
International shipping,,2018,646792000.0
International shipping,,2019,635683100.0
International shipping,,2020,590437800.0
International shipping,,2021,616567000.0
International shipping,,2022,624487800.0
Iran,IRN,1906,3664.0
Iran,IRN,1911,135568.0
Iran,IRN,1912,252815.98
Iran,IRN,1913,853712.0
Iran,IRN,1914,1172480.0
Iran,IRN,1915,1403312.0
Iran,IRN,1916,2007872.1
Iran,IRN,1917,2799296.0
Iran,IRN,1918,3447824.0
Iran,IRN,1919,4319856.0
Iran,IRN,1920,5437376.0
Iran,IRN,1921,7254720.0
Iran,IRN,1922,9225952.0
Iran,IRN,1923,11578240.0
Iran,IRN,1924,13505504.0
Iran,IRN,1925,14201664.0
Iran,IRN,1926,15059040.0
Iran,IRN,1927,16700512.0
Iran,IRN,1928,17678800.0
Iran,IRN,1929,17022944.0
Iran,IRN,1930,18514192.0
Iran,IRN,1931,17924288.0
Iran,IRN,1932,20089712.0
Iran,IRN,1933,22086592.0
Iran,IRN,1934,23493568.0
Iran,IRN,1935,23339680.0
Iran,IRN,1936,25552736.0
Iran,IRN,1937,31689936.0
Iran,IRN,1938,31777872.0
Iran,IRN,1939,30052128.0
Iran,IRN,1940,27127988.0
Iran,IRN,1941,20822304.0
Iran,IRN,1942,29531632.0
Iran,IRN,1943,30455018.0
Iran,IRN,1944,41659532.0
Iran,IRN,1945,52897080.0
Iran,IRN,1946,60232320.0
Iran,IRN,1947,63467628.0
Iran,IRN,1948,77951336.0
Iran,IRN,1949,8129619.5
Iran,IRN,1950,9600773.0
Iran,IRN,1951,6913701.0
Iran,IRN,1952,4092480.2
Iran,IRN,1953,3828612.0
Iran,IRN,1954,1043973.0
Iran,IRN,1955,15813289.0
Iran,IRN,1956,22807508.0
Iran,IRN,1957,21799522.0
Iran,IRN,1958,25228640.0
Iran,IRN,1959,25568708.0
Iran,IRN,1960,37358600.0
Iran,IRN,1961,36508760.0
Iran,IRN,1962,37428424.0
Iran,IRN,1963,41304936.0
Iran,IRN,1964,47519076.0
Iran,IRN,1965,53718388.0
Iran,IRN,1966,64103364.0
Iran,IRN,1967,67880940.0
Iran,IRN,1968,82329560.0
Iran,IRN,1969,83038744.0
Iran,IRN,1970,91787460.0
Iran,IRN,1971,101627830.0
Iran,IRN,1972,106015190.0
Iran,IRN,1973,129475310.0
Iran,IRN,1974,143775410.0
Iran,IRN,1975,139213970.0
Iran,IRN,1976,156459100.0
Iran,IRN,1977,163731950.0
Iran,IRN,1978,162103940.0
Iran,IRN,1979,162982480.0
Iran,IRN,1980,120493920.0
Iran,IRN,1981,112995830.0
Iran,IRN,1982,137770980.0
Iran,IRN,1983,149584900.0
Iran,IRN,1984,149863600.0
Iran,IRN,1985,159856660.0
Iran,IRN,1986,147603410.0
Iran,IRN,1987,158562620.0
Iran,IRN,1988,175142720.0
Iran,IRN,1989,190197810.0
Iran,IRN,1990,209943740.0
Iran,IRN,1991,221833920.0
Iran,IRN,1992,226934900.0
Iran,IRN,1993,235606900.0
Iran,IRN,1994,263327400.0
Iran,IRN,1995,269270080.0
Iran,IRN,1996,274926140.0
Iran,IRN,1997,267357090.0
Iran,IRN,1998,303514200.0
Iran,IRN,1999,371973920.0
Iran,IRN,2000,364302370.0
Iran,IRN,2001,386158180.0
Iran,IRN,2002,393409700.0
Iran,IRN,2003,407076740.0
Iran,IRN,2004,437678900.0
Iran,IRN,2005,462002780.0
Iran,IRN,2006,496070460.0
Iran,IRN,2007,502565400.0
Iran,IRN,2008,522557120.0
Iran,IRN,2009,536605220.0
Iran,IRN,2010,552953100.0
Iran,IRN,2011,566288830.0
Iran,IRN,2012,588364800.0
Iran,IRN,2013,597952300.0
Iran,IRN,2014,632673300.0
Iran,IRN,2015,631581200.0
Iran,IRN,2016,633826900.0
Iran,IRN,2017,685401300.0
Iran,IRN,2018,710214800.0
Iran,IRN,2019,694666500.0
Iran,IRN,2020,679007200.0
Iran,IRN,2021,688076300.0
Iran,IRN,2022,690635260.0
Iraq,IRQ,1927,139232.0
Iraq,IRQ,1928,289456.0
Iraq,IRQ,1929,370064.0
Iraq,IRQ,1930,370064.0
Iraq,IRQ,1931,366400.0
Iraq,IRQ,1932,373728.0
Iraq,IRQ,1933,351744.0
Iraq,IRQ,1934,2865248.0
Iraq,IRQ,1935,5723168.0
Iraq,IRQ,1936,5792784.0
Iraq,IRQ,1937,6243456.0
Iraq,IRQ,1938,5917360.0
Iraq,IRQ,1939,12157152.0
Iraq,IRQ,1940,7690736.0
Iraq,IRQ,1941,4807168.0
Iraq,IRQ,1942,7961872.0
Iraq,IRQ,1943,10959024.0
Iraq,IRQ,1944,12772704.0
Iraq,IRQ,1945,14132048.0
Iraq,IRQ,1946,14355552.0
Iraq,IRQ,1947,14425168.0
Iraq,IRQ,1948,0.0
Iraq,IRQ,1949,1128482.0
Iraq,IRQ,1950,1648533.0
Iraq,IRQ,1951,2428935.0
Iraq,IRQ,1952,1959824.0
Iraq,IRQ,1953,2527448.0
Iraq,IRQ,1954,3047647.0
Iraq,IRQ,1955,4098736.8
Iraq,IRQ,1956,6395353.0
Iraq,IRQ,1957,5969883.0
Iraq,IRQ,1958,6665776.0
Iraq,IRQ,1959,7314334.0
Iraq,IRQ,1960,8256160.0
Iraq,IRQ,1961,8709218.0
Iraq,IRQ,1962,9020836.0
Iraq,IRQ,1963,9383364.0
Iraq,IRQ,1964,9063972.0
Iraq,IRQ,1965,19293088.0
Iraq,IRQ,1966,27676082.0
Iraq,IRQ,1967,18372978.0
Iraq,IRQ,1968,19695680.0
Iraq,IRQ,1969,22601294.0
Iraq,IRQ,1970,23883784.0
Iraq,IRQ,1971,28831858.0
Iraq,IRQ,1972,29520482.0
Iraq,IRQ,1973,30612708.0
Iraq,IRQ,1974,30909492.0
Iraq,IRQ,1975,33120258.0
Iraq,IRQ,1976,48735490.0
Iraq,IRQ,1977,43629544.0
Iraq,IRQ,1978,42193084.0
Iraq,IRQ,1979,52823090.0
Iraq,IRQ,1980,45358190.0
Iraq,IRQ,1981,31901494.0
Iraq,IRQ,1982,30374436.0
Iraq,IRQ,1983,38465140.0
Iraq,IRQ,1984,39771004.0
Iraq,IRQ,1985,44196436.0
Iraq,IRQ,1986,47229550.0
Iraq,IRQ,1987,52183788.0
Iraq,IRQ,1988,67127420.0
Iraq,IRQ,1989,72241820.0
Iraq,IRQ,1990,49057050.0
Iraq,IRQ,1991,45185440.0
Iraq,IRQ,1992,58889384.0
Iraq,IRQ,1993,63129812.0
Iraq,IRQ,1994,76436660.0
Iraq,IRQ,1995,79695130.0
Iraq,IRQ,1996,74709900.0
Iraq,IRQ,1997,76173950.0
Iraq,IRQ,1998,80837240.0
Iraq,IRQ,1999,82042850.0
Iraq,IRQ,2000,83265550.0
Iraq,IRQ,2001,96332264.0
Iraq,IRQ,2002,96539910.0
Iraq,IRQ,2003,101266860.0
Iraq,IRQ,2004,112803060.0
Iraq,IRQ,2005,114019704.0
Iraq,IRQ,2006,98564010.0
Iraq,IRQ,2007,61086176.0
Iraq,IRQ,2008,93938200.0
Iraq,IRQ,2009,104815390.0
Iraq,IRQ,2010,113536270.0
Iraq,IRQ,2011,122937330.0
Iraq,IRQ,2012,133421110.0
Iraq,IRQ,2013,141052560.0
Iraq,IRQ,2014,137021060.0
Iraq,IRQ,2015,141986560.0
Iraq,IRQ,2016,158892590.0
Iraq,IRQ,2017,176963090.0
Iraq,IRQ,2018,183753490.0
Iraq,IRQ,2019,189606500.0
Iraq,IRQ,2020,159840260.0
Iraq,IRQ,2021,168586340.0
Iraq,IRQ,2022,179080800.0
Ireland,IRL,1850,395712.0
Ireland,IRL,1880,351744.0
Ireland,IRL,1881,351744.0
Ireland,IRL,1910,216176.0
Ireland,IRL,1913,223504.0
Ireland,IRL,1914,249152.0
Ireland,IRL,1915,227168.0
Ireland,IRL,1916,241824.0
Ireland,IRL,1917,256480.02
Ireland,IRL,1918,245488.0
Ireland,IRL,1919,249152.0
Ireland,IRL,1920,293120.0
Ireland,IRL,1921,238160.0
Ireland,IRL,1924,6686800.0
Ireland,IRL,1925,6034608.0
Ireland,IRL,1926,8097440.0
Ireland,IRL,1927,6730768.0
Ireland,IRL,1928,6485280.0
Ireland,IRL,1929,9999056.0
Ireland,IRL,1930,9552048.0
Ireland,IRL,1931,9841504.0
Ireland,IRL,1932,6426656.0
Ireland,IRL,1933,9266256.0
Ireland,IRL,1934,9482432.0
Ireland,IRL,1935,9533728.0
Ireland,IRL,1936,10145616.0
Ireland,IRL,1937,10354464.0
Ireland,IRL,1938,9965634.0
Ireland,IRL,1939,11529568.0
Ireland,IRL,1940,11522181.0
Ireland,IRL,1941,8447995.0
Ireland,IRL,1942,7015757.0
Ireland,IRL,1943,7110814.0
Ireland,IRL,1944,6356149.0
Ireland,IRL,1945,6832587.0
Ireland,IRL,1946,8195150.5
Ireland,IRL,1947,8810732.0
Ireland,IRL,1948,8443915.0
Ireland,IRL,1949,8344839.0
Ireland,IRL,1950,9726138.0
Ireland,IRL,1951,10506628.0
Ireland,IRL,1952,9619792.0
Ireland,IRL,1953,9535490.0
Ireland,IRL,1954,9091640.0
Ireland,IRL,1955,11714768.0
Ireland,IRL,1956,10923165.0
Ireland,IRL,1957,9718482.0
Ireland,IRL,1958,8956370.0
Ireland,IRL,1959,12312178.0
Ireland,IRL,1960,11168536.0
Ireland,IRL,1961,12352601.0
Ireland,IRL,1962,13106731.0
Ireland,IRL,1963,13447305.0
Ireland,IRL,1964,14216062.0
Ireland,IRL,1965,13717431.0
Ireland,IRL,1966,15094858.0
Ireland,IRL,1967,16394835.0
Ireland,IRL,1968,17801570.0
Ireland,IRL,1969,18494394.0
Ireland,IRL,1970,19393740.0
Ireland,IRL,1971,22476182.0
Ireland,IRL,1972,22036418.0
Ireland,IRL,1973,22846356.0
Ireland,IRL,1974,23293276.0
Ireland,IRL,1975,22047718.0
Ireland,IRL,1976,22293362.0
Ireland,IRL,1977,23568720.0
Ireland,IRL,1978,23579640.0
Ireland,IRL,1979,27402738.0
Ireland,IRL,1980,26271548.0
Ireland,IRL,1981,26061508.0
Ireland,IRL,1982,25566268.0
Ireland,IRL,1983,25728682.0
Ireland,IRL,1984,25549450.0
Ireland,IRL,1985,26749804.0
Ireland,IRL,1986,28550302.0
Ireland,IRL,1987,30226336.0
Ireland,IRL,1988,29883636.0
Ireland,IRL,1989,30061098.0
Ireland,IRL,1990,32944420.0
Ireland,IRL,1991,33674308.0
Ireland,IRL,1992,33495316.0
Ireland,IRL,1993,33716364.0
Ireland,IRL,1994,34838450.0
Ireland,IRL,1995,35852984.0
Ireland,IRL,1996,37469268.0
Ireland,IRL,1997,38804984.0
Ireland,IRL,1998,40708970.0
Ireland,IRL,1999,42440180.0
Ireland,IRL,2000,45249110.0
Ireland,IRL,2001,47607620.0
Ireland,IRL,2002,46081584.0
Ireland,IRL,2003,45684108.0
Ireland,IRL,2004,46166788.0
Ireland,IRL,2005,48156200.0
Ireland,IRL,2006,47604450.0
Ireland,IRL,2007,47664090.0
Ireland,IRL,2008,47362828.0
Ireland,IRL,2009,42179092.0
Ireland,IRL,2010,41793224.0
Ireland,IRL,2011,38056364.0
Ireland,IRL,2012,38227200.0
Ireland,IRL,2013,37281868.0
Ireland,IRL,2014,36853212.0
Ireland,IRL,2015,38718548.0
Ireland,IRL,2016,40369680.0
Ireland,IRL,2017,39078276.0
Ireland,IRL,2018,39012556.0
Ireland,IRL,2019,37325750.0
Ireland,IRL,2020,35123776.0
Ireland,IRL,2021,37547284.0
Ireland,IRL,2022,38784012.0
Israel,ISR,1930,39977.0
Israel,ISR,1931,39977.0
Israel,ISR,1932,50880.0
Israel,ISR,1933,65417.0
Israel,ISR,1934,69051.0
Israel,ISR,1935,90857.0
Israel,ISR,1936,76320.0
Israel,ISR,1937,79954.0
Israel,ISR,1938,47246.0
Israel,ISR,1939,54514.0
Israel,ISR,1940,72686.0
Israel,ISR,1941,58149.0
Israel,ISR,1942,109029.0
Israel,ISR,1943,83589.0
Israel,ISR,1944,87223.0
Israel,ISR,1945,72686.0
Israel,ISR,1946,130834.0
Israel,ISR,1947,163543.0
Israel,ISR,1948,79954.0
Israel,ISR,1949,119931.0
Israel,ISR,1950,1669239.0
Israel,ISR,1951,2918425.0
Israel,ISR,1952,3658523.0
Israel,ISR,1953,4039519.8
Israel,ISR,1954,4324896.0
Israel,ISR,1955,4815486.0
Israel,ISR,1956,4793710.0
Israel,ISR,1957,5170656.0
Israel,ISR,1958,5537086.0
Israel,ISR,1959,5602770.0
Israel,ISR,1960,6460027.0
Israel,ISR,1961,7060775.0
Israel,ISR,1962,7932361.0
Israel,ISR,1963,8199567.0
Israel,ISR,1964,9137254.0
Israel,ISR,1965,12928839.0
Israel,ISR,1966,13581386.0
Israel,ISR,1967,13527913.0
Israel,ISR,1968,13794168.0
Israel,ISR,1969,14800936.0
Israel,ISR,1970,16559357.0
Israel,ISR,1971,16218946.0
Israel,ISR,1972,16890886.0
Israel,ISR,1973,19261170.0
Israel,ISR,1974,19368960.0
Israel,ISR,1975,19540482.0
Israel,ISR,1976,19496744.0
Israel,ISR,1977,19765916.0
Israel,ISR,1978,21031664.0
Israel,ISR,1979,20864376.0
Israel,ISR,1980,20984618.0
Israel,ISR,1981,21017606.0
Israel,ISR,1982,23854860.0
Israel,ISR,1983,23709024.0
Israel,ISR,1984,23498480.0
Israel,ISR,1985,24613012.0
Israel,ISR,1986,26348256.0
Israel,ISR,1987,27068916.0
Israel,ISR,1988,29702602.0
Israel,ISR,1989,31394252.0
Israel,ISR,1990,35824360.0
Israel,ISR,1991,36148456.0
Israel,ISR,1992,42082496.0
Israel,ISR,1993,44234508.0
Israel,ISR,1994,47474584.0
Israel,ISR,1995,49865530.0
Israel,ISR,1996,51935750.0
Israel,ISR,1997,54865704.0
Israel,ISR,1998,56009770.0
Israel,ISR,1999,54756052.0
Israel,ISR,2000,59519380.0
Israel,ISR,2001,63023570.0
Israel,ISR,2002,59301356.0
Israel,ISR,2003,62414676.0
Israel,ISR,2004,58679230.0
Israel,ISR,2005,56524140.0
Israel,ISR,2006,62148964.0
Israel,ISR,2007,62799908.0
Israel,ISR,2008,67980180.0
Israel,ISR,2009,63860948.0
Israel,ISR,2010,68286904.0
Israel,ISR,2011,68594740.0
Israel,ISR,2012,74784850.0
Israel,ISR,2013,63095308.0
Israel,ISR,2014,60282336.0
Israel,ISR,2015,62939140.0
Israel,ISR,2016,61160656.0
Israel,ISR,2017,58841624.0
Israel,ISR,2018,59985780.0
Israel,ISR,2019,58659188.0
Israel,ISR,2020,55697504.0
Israel,ISR,2021,54849148.0
Israel,ISR,2022,56118090.0
Italy,ITA,1860,29312.0
Italy,ITA,1861,670512.0
Italy,ITA,1862,1227440.0
Italy,ITA,1863,1069888.0
Italy,ITA,1864,1604832.0
Italy,ITA,1865,1271408.0
Italy,ITA,1866,1476592.0
Italy,ITA,1867,1469264.0
Italy,ITA,1868,1696432.0
Italy,ITA,1869,1872304.0
Italy,ITA,1870,2678384.0
Italy,ITA,1871,2308320.0
Italy,ITA,1872,2975168.0
Italy,ITA,1873,2769984.0
Italy,ITA,1874,2997152.0
Italy,ITA,1875,3066768.0
Italy,ITA,1876,4107344.2
Italy,ITA,1877,3803232.0
Italy,ITA,1878,3784912.0
Italy,ITA,1879,4356496.0
Italy,ITA,1880,5067312.0
Italy,ITA,1881,5957664.0
Italy,ITA,1882,6272768.0
Italy,ITA,1883,6646496.0
Italy,ITA,1884,7360976.0
Italy,ITA,1885,8375904.0
Italy,ITA,1886,8328272.0
Italy,ITA,1887,10149280.0
Italy,ITA,1888,10896736.0
Italy,ITA,1889,11255808.0
Italy,ITA,1890,12208448.0
Italy,ITA,1891,10999328.0
Italy,ITA,1892,10889408.0
Italy,ITA,1893,10523008.0
Italy,ITA,1894,13062160.0
Italy,ITA,1895,12021584.0
Italy,ITA,1896,11424352.0
Italy,ITA,1897,11918992.0
Italy,ITA,1898,12402640.0
Italy,ITA,1899,13589776.0
Italy,ITA,1900,13908544.0
Italy,ITA,1901,13520160.0
Italy,ITA,1902,15015072.0
Italy,ITA,1903,15315520.0
Italy,ITA,1904,16187551.0
Italy,ITA,1905,17843680.0
Italy,ITA,1906,21089984.0
Italy,ITA,1907,22808400.0
Italy,ITA,1908,23262736.0
Italy,ITA,1909,25702960.0
Italy,ITA,1910,25735936.0
Italy,ITA,1911,26538352.0
Italy,ITA,1912,27850064.0
Italy,ITA,1913,29964192.0
Italy,ITA,1914,27238176.0
Italy,ITA,1915,23779360.0
Italy,ITA,1916,23511888.0
Italy,ITA,1917,16121599.0
Italy,ITA,1918,18979520.0
Italy,ITA,1919,18609456.0
Italy,ITA,1920,17869328.0
Italy,ITA,1921,21881408.0
Italy,ITA,1922,25699296.0
Italy,ITA,1923,26824144.0
Italy,ITA,1924,32180912.0
Italy,ITA,1925,30968128.0
Italy,ITA,1926,35841250.0
Italy,ITA,1927,40384610.0
Italy,ITA,1928,38148140.0
Italy,ITA,1929,44027132.0
Italy,ITA,1930,39549784.0
Italy,ITA,1931,34172700.0
Italy,ITA,1932,28064604.0
Italy,ITA,1933,30473790.0
Italy,ITA,1934,39660990.0
Italy,ITA,1935,45376240.0
Italy,ITA,1936,31989586.0
Italy,ITA,1937,45174150.0
Italy,ITA,1938,44978956.0
Italy,ITA,1939,46120100.0
Italy,ITA,1940,49030564.0
Italy,ITA,1941,42894144.0
Italy,ITA,1942,41888780.0
Italy,ITA,1943,7112232.0
Italy,ITA,1944,3577930.0
Italy,ITA,1945,4351886.0
Italy,ITA,1946,22166356.0
Italy,ITA,1947,36786412.0
Italy,ITA,1948,35528084.0
Italy,ITA,1949,39771060.0
Italy,ITA,1950,41430596.0
Italy,ITA,1951,48822230.0
Italy,ITA,1952,50620580.0
Italy,ITA,1953,55994576.0
Italy,ITA,1954,64938324.0
Italy,ITA,1955,73266220.0
Italy,ITA,1956,83475060.0
Italy,ITA,1957,87077970.0
Italy,ITA,1958,87598380.0
Italy,ITA,1959,94084600.0
Italy,ITA,1960,109203090.0
Italy,ITA,1961,124374900.0
Italy,ITA,1962,146254990.0
Italy,ITA,1963,164556240.0
Italy,ITA,1964,175721070.0
Italy,ITA,1965,189528380.0
Italy,ITA,1966,213982260.0
Italy,ITA,1967,234129740.0
Italy,ITA,1968,249172160.0
Italy,ITA,1969,269661000.0
Italy,ITA,1970,296364540.0
Italy,ITA,1971,311049180.0
Italy,ITA,1972,328237470.0
Italy,ITA,1973,353349120.0
Italy,ITA,1974,358252930.0
Italy,ITA,1975,341052450.0
Italy,ITA,1976,365795460.0
Italy,ITA,1977,354417630.0
Italy,ITA,1978,371273820.0
Italy,ITA,1979,385255520.0
Italy,ITA,1980,386433020.0
Italy,ITA,1981,375300130.0
Italy,ITA,1982,366879040.0
Italy,ITA,1983,358409100.0
Italy,ITA,1984,364601060.0
Italy,ITA,1985,368982400.0
Italy,ITA,1986,363187620.0
Italy,ITA,1987,380098560.0
Italy,ITA,1988,385962240.0
Italy,ITA,1989,404741950.0
Italy,ITA,1990,438904300.0
Italy,ITA,1991,438385660.0
Italy,ITA,1992,438770980.0
Italy,ITA,1993,431176400.0
Italy,ITA,1994,425428220.0
Italy,ITA,1995,449430200.0
Italy,ITA,1996,443656700.0
Italy,ITA,1997,449430940.0
Italy,ITA,1998,461646720.0
Italy,ITA,1999,466393440.0
Italy,ITA,2000,470524100.0
Italy,ITA,2001,470577400.0
Italy,ITA,2002,478002000.0
Italy,ITA,2003,496005820.0
Italy,ITA,2004,501631580.0
Italy,ITA,2005,502346600.0
Italy,ITA,2006,496934400.0
Italy,ITA,2007,490653340.0
Italy,ITA,2008,479077150.0
Italy,ITA,2009,424952670.0
Italy,ITA,2010,436534300.0
Italy,ITA,2011,424739260.0
Italy,ITA,2012,404260600.0
Italy,ITA,2013,370253540.0
Italy,ITA,2014,350126700.0
Italy,ITA,2015,361935900.0
Italy,ITA,2016,358814000.0
Italy,ITA,2017,353418600.0
Italy,ITA,2018,349826900.0
Italy,ITA,2019,340402530.0
Italy,ITA,2020,303281280.0
Italy,ITA,2021,337229900.0
Italy,ITA,2022,338097280.0
Jamaica,JAM,1950,271136.0
Jamaica,JAM,1951,520288.0
Jamaica,JAM,1952,563959.0
Jamaica,JAM,1953,615136.0
Jamaica,JAM,1954,791038.0
Jamaica,JAM,1955,985170.0
Jamaica,JAM,1956,1259881.0
Jamaica,JAM,1957,1604238.0
Jamaica,JAM,1958,1354969.0
Jamaica,JAM,1959,1838526.0
Jamaica,JAM,1960,1468402.0
Jamaica,JAM,1961,2127922.0
Jamaica,JAM,1962,2116990.0
Jamaica,JAM,1963,2395454.0
Jamaica,JAM,1964,4062248.2
Jamaica,JAM,1965,2988577.0
Jamaica,JAM,1966,3516015.0
Jamaica,JAM,1967,3864153.0
Jamaica,JAM,1968,3878512.0
Jamaica,JAM,1969,4266897.0
Jamaica,JAM,1970,4988584.0
Jamaica,JAM,1971,5747217.0
Jamaica,JAM,1972,6282311.0
Jamaica,JAM,1973,8290351.0
Jamaica,JAM,1974,7594310.0
Jamaica,JAM,1975,8180667.0
Jamaica,JAM,1976,7275862.0
Jamaica,JAM,1977,7440922.0
Jamaica,JAM,1978,9111866.0
Jamaica,JAM,1979,8529469.0
Jamaica,JAM,1980,8445355.0
Jamaica,JAM,1981,7408473.0
Jamaica,JAM,1982,6214029.0
Jamaica,JAM,1983,6444906.0
Jamaica,JAM,1984,5140603.0
Jamaica,JAM,1985,5041745.0
Jamaica,JAM,1986,4547176.0
Jamaica,JAM,1987,5379035.0
Jamaica,JAM,1988,4525484.0
Jamaica,JAM,1989,6724091.0
Jamaica,JAM,1990,7527165.0
Jamaica,JAM,1991,7750991.0
Jamaica,JAM,1992,7708731.0
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610.0
Jamaica,JAM,1995,9173406.0
Jamaica,JAM,1996,9687622.0
Jamaica,JAM,1997,10068187.0
Jamaica,JAM,1998,9694035.0
Jamaica,JAM,1999,9958188.0
Jamaica,JAM,2000,10313990.0
Jamaica,JAM,2001,10576440.0
Jamaica,JAM,2002,10202580.0
Jamaica,JAM,2003,10667060.0
Jamaica,JAM,2004,10574223.0
Jamaica,JAM,2005,10416539.0
Jamaica,JAM,2006,11577210.0
Jamaica,JAM,2007,10749231.0
Jamaica,JAM,2008,10779635.0
Jamaica,JAM,2009,7933788.0
Jamaica,JAM,2010,7677295.0
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829.0
Jamaica,JAM,2013,8492241.0
Jamaica,JAM,2014,7697454.0
Jamaica,JAM,2015,7998908.0
Jamaica,JAM,2016,8163432.0
Jamaica,JAM,2017,7797546.0
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,7823415.0
Jamaica,JAM,2020,6462606.0
Jamaica,JAM,2021,6608377.0
Jamaica,JAM,2022,6487594.0
Japan,JPN,1868,10992.0
Japan,JPN,1869,18320.0
Japan,JPN,1870,18320.0
Japan,JPN,1871,25648.0
Japan,JPN,1872,32976.0
Japan,JPN,1873,40304.0
Japan,JPN,1874,586240.0
Japan,JPN,1875,1439952.0
Japan,JPN,1876,1403312.0
Japan,JPN,1877,1289728.0
Japan,JPN,1878,1857648.0
Japan,JPN,1879,2315648.0
Japan,JPN,1880,2348624.0
Japan,JPN,1881,2414576.0
Japan,JPN,1882,2513504.0
Japan,JPN,1883,2711360.0
Japan,JPN,1884,2956848.0
Japan,JPN,1885,3348896.0
Japan,JPN,1886,3605376.0
Japan,JPN,1887,4473744.0
Japan,JPN,1888,5169904.0
Japan,JPN,1889,6254448.0
Japan,JPN,1890,6756416.0
Japan,JPN,1891,8123088.0
Japan,JPN,1892,8075455.5
Japan,JPN,1893,8573760.0
Japan,JPN,1894,11024976.0
Japan,JPN,1895,12226768.0
Japan,JPN,1896,12915600.0
Japan,JPN,1897,13542144.0
Japan,JPN,1898,17246448.0
Japan,JPN,1899,17272096.0
Japan,JPN,1900,19411872.0
Japan,JPN,1901,23273728.0
Japan,JPN,1902,24944512.0
Japan,JPN,1903,25787232.0
Japan,JPN,1904,29051856.0
Japan,JPN,1905,29931216.0
Japan,JPN,1906,32855088.0
Japan,JPN,1907,35071810.0
Japan,JPN,1908,37632944.0
Japan,JPN,1909,38255824.0
Japan,JPN,1910,39384336.0
Japan,JPN,1911,44209824.0
Japan,JPN,1912,49280800.0
Japan,JPN,1913,54315136.0
Japan,JPN,1914,58015776.0
Japan,JPN,1915,52842210.0
Japan,JPN,1916,58598350.0
Japan,JPN,1917,67483550.0
Japan,JPN,1918,71543260.0
Japan,JPN,1919,79193700.0
Japan,JPN,1920,74280270.0
Japan,JPN,1921,66809380.0
Japan,JPN,1922,71429680.0
Japan,JPN,1923,75907090.0
Japan,JPN,1924,79347580.0
Japan,JPN,1925,82011310.0
Japan,JPN,1926,82604880.0
Japan,JPN,1927,89482210.0
Japan,JPN,1928,92390570.0
Japan,JPN,1929,94880340.0
Japan,JPN,1930,86165784.0
Japan,JPN,1931,77904010.0
Japan,JPN,1932,77980500.0
Japan,JPN,1933,91342500.0
Japan,JPN,1934,101202820.0
Japan,JPN,1935,106382490.0
Japan,JPN,1936,116849070.0
Japan,JPN,1937,125430960.0
Japan,JPN,1938,131735120.0
Japan,JPN,1939,127746840.0
Japan,JPN,1940,153244270.0
Japan,JPN,1941,154604580.0
Japan,JPN,1942,147791840.0
Japan,JPN,1943,150637470.0
Japan,JPN,1944,138732700.0
Japan,JPN,1945,76635160.0
Japan,JPN,1946,52706560.0
Japan,JPN,1947,70032370.0
Japan,JPN,1948,88082370.0
Japan,JPN,1949,98420104.0
Japan,JPN,1950,102540984.0
Japan,JPN,1951,123457650.0
Japan,JPN,1952,130405976.0
Japan,JPN,1953,145769800.0
Japan,JPN,1954,142534100.0
Japan,JPN,1955,141875000.0
Japan,JPN,1956,160635760.0
Japan,JPN,1957,188066740.0
Japan,JPN,1958,181160880.0
Japan,JPN,1959,192619980.0
Japan,JPN,1960,232499630.0
Japan,JPN,1961,282786880.0
Japan,JPN,1962,292864450.0
Japan,JPN,1963,324835460.0
Japan,JPN,1964,358891070.0
Japan,JPN,1965,386471200.0
Japan,JPN,1966,419245120.0
Japan,JPN,1967,489307420.0
Japan,JPN,1968,561912500.0
Japan,JPN,1969,653215400.0
Japan,JPN,1970,767963140.0
Japan,JPN,1971,796544260.0
Japan,JPN,1972,852170240.0
Japan,JPN,1973,914265200.0
Japan,JPN,1974,914306240.0
Japan,JPN,1975,868510700.0
Japan,JPN,1976,907144500.0
Japan,JPN,1977,933237700.0
Japan,JPN,1978,901590100.0
Japan,JPN,1979,953071360.0
Japan,JPN,1980,944868600.0
Japan,JPN,1981,926835500.0
Japan,JPN,1982,897407740.0
Japan,JPN,1983,880909440.0
Japan,JPN,1984,937069900.0
Japan,JPN,1985,912400830.0
Japan,JPN,1986,912260000.0
Japan,JPN,1987,902530300.0
Japan,JPN,1988,985464300.0
Japan,JPN,1989,1021681800.0
Japan,JPN,1990,1157195500.0
Japan,JPN,1991,1168897300.0
Japan,JPN,1992,1178674800.0
Japan,JPN,1993,1171686700.0
Japan,JPN,1994,1226702200.0
Japan,JPN,1995,1239048100.0
Japan,JPN,1996,1251545700.0
Japan,JPN,1997,1244251100.0
Japan,JPN,1998,1204402600.0
Japan,JPN,1999,1241036500.0
